site,date,start_hour,humidity
2880,2018-12-20,10,24.0
2880,2018-12-20,11,21.0
2880,2018-12-20,12,17.0
2880,2018-12-20,13,13.0
2880,2018-12-20,14,20.0
2880,2018-12-20,15,32.0
2880,2018-12-20,16,38.0
2880,2018-12-20,17,45.0
2880,2018-12-20,18,53.0
2880,2018-12-20,19,60.0
2880,2018-12-20,20,64.0
2880,2018-12-20,21,63.0
2880,2018-12-20,22,62.0
2880,2018-12-20,23,59.0
2880,2018-12-21,0,50.0
2880,2018-12-21,1,51.0
2880,2018-12-21,2,44.0
2880,2018-12-21,3,40.0
2880,2018-12-21,4,46.0
2880,2018-12-21,5,48.0
2880,2018-12-21,6,47.0
2880,2018-12-21,7,40.0
2880,2018-12-21,8,62.0
2880,2018-12-21,9,69.0
2880,2018-12-21,10,51.0
2880,2018-12-21,11,31.0
2880,2018-12-21,12,20.0
2880,2018-12-21,13,18.0
2880,2018-12-21,14,23.0
2880,2018-12-21,15,43.0
2880,2018-12-21,16,54.0
2880,2018-12-21,17,60.0
2880,2018-12-21,18,67.0
2880,2018-12-21,19,73.0
2880,2018-12-21,20,76.0
2880,2018-12-21,21,78.0
2880,2018-12-21,22,81.0
2880,2018-12-21,23,79.0
2880,2018-12-22,0,81.0
2880,2018-12-22,1,81.0
2880,2018-12-22,2,84.0
2880,2018-12-22,3,81.0
2880,2018-12-22,4,83.0
2880,2018-12-22,5,81.0
2880,2018-12-22,6,79.0
2880,2018-12-22,7,75.0
2880,2018-12-22,8,66.0
2880,2018-12-22,9,48.0
2880,2018-12-22,10,34.0
2880,2018-12-22,11,30.0
2880,2018-12-22,12,28.0
2880,2018-12-22,13,25.0
2880,2018-12-22,14,28.0
2880,2018-12-22,15,58.0
2880,2018-12-22,16,71.0
2880,2018-12-22,17,81.0
2880,2018-12-22,18,85.0
2880,2018-12-22,19,86.0
2880,2018-12-22,20,85.0
2880,2018-12-22,21,88.0
2880,2018-12-22,22,88.0
2880,2018-12-22,23,86.0
2880,2018-12-23,0,83.0
2880,2018-12-23,1,70.0
2880,2018-12-23,2,73.0
2880,2018-12-23,3,75.0
2880,2018-12-23,4,66.0
2880,2018-12-23,5,66.0
2880,2018-12-23,6,66.0
2880,2018-12-23,7,69.0
2880,2018-12-23,8,57.0
2880,2018-12-23,9,37.0
2880,2018-12-23,10,33.0
2880,2018-12-23,11,30.0
2880,2018-12-23,12,28.0
2880,2018-12-23,13,35.0
2880,2018-12-23,14,44.0
2880,2018-12-23,15,53.0
2880,2018-12-23,16,67.0
2880,2018-12-23,17,77.0
2880,2018-12-23,18,81.0
2880,2018-12-23,19,84.0
2880,2018-12-23,20,86.0
2880,2018-12-23,21,87.0
2880,2018-12-23,22,88.0
2880,2018-12-23,23,88.0
2880,2018-12-24,0,83.0
2880,2018-12-24,1,78.0
2880,2018-12-24,2,77.0
2880,2018-12-24,3,78.0
2880,2018-12-24,4,78.0
2880,2018-12-24,5,77.0
2880,2018-12-24,6,73.0
2880,2018-12-24,7,72.0
2880,2018-12-24,8,63.0
2880,2018-12-24,9,53.0
2880,2018-12-24,10,39.0
2880,2018-12-24,11,35.0
2880,2018-12-24,12,33.0
2880,2018-12-24,13,40.0
2880,2018-12-24,14,50.0
2880,2018-12-24,15,42.0
2880,2018-12-24,16,43.0
2880,2018-12-24,17,58.0
2880,2018-12-24,18,68.0
2880,2018-12-24,19,84.0
2880,2018-12-24,20,82.0
2880,2018-12-24,21,82.0
2880,2018-12-24,22,80.0
2880,2018-12-24,23,85.0
2880,2018-12-25,0,86.0
2880,2018-12-25,1,85.0
2880,2018-12-25,2,77.0
2880,2018-12-25,3,77.0
2880,2018-12-25,4,81.0
2880,2018-12-25,5,80.0
2880,2018-12-25,6,83.0
2880,2018-12-25,7,83.0
2880,2018-12-25,8,72.0
2880,2018-12-25,9,53.0
2880,2018-12-25,10,42.0
2880,2018-12-25,11,41.0
2880,2018-12-25,12,39.0
2880,2018-12-25,13,38.0
2880,2018-12-25,14,43.0
2880,2018-12-25,15,38.0
2880,2018-12-25,16,41.0
2880,2018-12-25,17,43.0
2880,2018-12-25,18,41.0
2880,2018-12-25,19,41.0
2880,2018-12-25,20,41.0
2880,2018-12-25,21,41.0
2880,2018-12-25,22,43.0
2880,2018-12-25,23,45.0
2880,2018-12-26,0,46.0
2880,2018-12-26,1,47.0
2880,2018-12-26,2,47.0
2880,2018-12-26,3,45.0
2880,2018-12-26,4,45.0
2880,2018-12-26,5,43.0
2880,2018-12-26,6,45.0
2880,2018-12-26,7,44.0
2880,2018-12-26,8,39.0
2880,2018-12-26,9,34.0
2880,2018-12-26,10,30.0
2880,2018-12-26,11,27.0
2880,2018-12-26,12,23.0
2880,2018-12-26,13,20.0
2880,2018-12-26,14,17.0
2880,2018-12-26,15,16.0
2880,2018-12-26,16,32.0
2880,2018-12-26,17,41.0
2880,2018-12-26,18,50.0
2880,2018-12-26,19,55.0
2880,2018-12-26,20,54.0
2880,2018-12-26,21,59.0
2880,2018-12-26,22,58.0
2880,2018-12-26,23,57.0
2880,2018-12-27,0,49.0
2880,2018-12-27,1,55.0
2880,2018-12-27,2,62.0
2880,2018-12-27,3,60.0
2880,2018-12-27,4,62.0
2880,2018-12-27,5,74.0
2880,2018-12-27,6,78.0
2880,2018-12-27,7,79.0
2880,2018-12-27,8,69.0
2880,2018-12-27,9,64.0
2880,2018-12-27,10,47.0
2880,2018-12-27,11,36.0
2880,2018-12-27,12,33.0
2880,2018-12-27,13,36.0
2880,2018-12-27,14,38.0
2880,2018-12-27,15,37.0
2880,2018-12-27,16,36.0
2880,2018-12-27,17,30.0
2880,2018-12-27,18,33.0
2880,2018-12-27,19,37.0
2880,2018-12-27,20,41.0
2880,2018-12-27,21,42.0
2880,2018-12-27,22,41.0
2880,2018-12-27,23,43.0
2880,2018-12-28,0,45.0
2880,2018-12-28,1,47.0
2880,2018-12-28,2,47.0
2880,2018-12-28,3,44.0
2880,2018-12-28,4,38.0
2880,2018-12-28,5,34.0
2880,2018-12-28,6,28.0
2880,2018-12-28,7,27.0
2880,2018-12-28,8,27.0
2880,2018-12-28,9,23.0
2880,2018-12-28,10,19.0
2880,2018-12-28,11,17.0
2880,2018-12-28,12,16.0
2880,2018-12-28,13,14.0
2880,2018-12-28,14,14.0
2880,2018-12-28,15,15.0
2880,2018-12-28,16,16.0
2880,2018-12-28,17,26.0
2880,2018-12-28,18,31.0
2880,2018-12-28,19,36.0
2880,2018-12-28,20,41.0
2880,2018-12-28,21,44.0
2880,2018-12-28,22,42.0
2880,2018-12-28,23,38.0
2880,2018-12-29,0,40.0
2880,2018-12-29,1,39.0
2880,2018-12-29,2,41.0
2880,2018-12-29,3,26.0
2880,2018-12-29,4,25.0
2880,2018-12-29,5,25.0
2880,2018-12-29,6,26.0
2880,2018-12-29,7,24.0
2880,2018-12-29,8,21.0
2880,2018-12-29,9,19.0
2880,2018-12-29,10,18.0
2880,2018-12-29,11,17.0
2880,2018-12-29,12,15.0
2880,2018-12-29,13,15.0
2880,2018-12-29,14,14.0
2880,2018-12-29,15,14.0
2880,2018-12-29,16,14.0
2880,2018-12-29,17,15.0
2880,2018-12-29,18,16.0
2880,2018-12-29,19,18.0
2880,2018-12-29,20,24.0
2880,2018-12-29,21,28.0
2880,2018-12-29,22,26.0
2880,2018-12-29,23,24.0
2880,2018-12-30,0,24.0
2880,2018-12-30,1,22.0
2880,2018-12-30,2,25.0
2880,2018-12-30,3,31.0
2880,2018-12-30,4,35.0
2880,2018-12-30,5,38.0
2880,2018-12-30,6,41.0
2880,2018-12-30,7,45.0
2880,2018-12-30,8,38.0
2880,2018-12-30,9,26.0
2880,2018-12-30,10,21.0
2880,2018-12-30,11,19.0
2880,2018-12-30,12,16.0
2880,2018-12-30,13,17.0
2880,2018-12-30,14,19.0
2880,2018-12-30,15,23.0
2880,2018-12-30,16,36.0
2880,2018-12-30,17,57.0
2880,2018-12-30,18,61.0
2880,2018-12-30,19,65.0
2880,2018-12-30,20,75.0
2880,2018-12-30,21,76.0
2880,2018-12-30,22,76.0
2880,2018-12-30,23,81.0
2880,2018-12-31,0,83.0
2880,2018-12-31,1,85.0
2880,2018-12-31,2,85.0
2880,2018-12-31,3,86.0
2880,2018-12-31,4,85.0
2880,2018-12-31,5,86.0
2880,2018-12-31,6,88.0
2880,2018-12-31,7,87.0
2880,2018-12-31,8,69.0
2880,2018-12-31,9,52.0
2880,2018-12-31,10,36.0
2880,2018-12-31,11,29.0
2880,2018-12-31,12,27.0
2880,2018-12-31,13,23.0
2880,2018-12-31,14,22.0
2880,2018-12-31,15,20.0
2880,2018-12-31,16,17.0
2880,2018-12-31,17,14.0
2880,2018-12-31,18,14.0
2880,2018-12-31,19,14.0
2880,2018-12-31,20,14.0
2880,2018-12-31,21,15.0
2880,2018-12-31,22,16.0
2880,2018-12-31,23,19.0
2880,2019-01-01,0,19.0
2880,2019-01-01,1,19.0
2880,2019-01-01,2,18.0
2880,2019-01-01,3,18.0
2880,2019-01-01,4,19.0
2880,2019-01-01,5,18.0
2880,2019-01-01,6,18.0
2880,2019-01-01,7,19.0
2880,2019-01-01,8,18.0
2880,2019-01-01,9,18.0
2880,2019-01-01,10,18.0
2880,2019-01-01,11,16.0
2880,2019-01-01,12,15.0
2880,2019-01-01,13,14.0
2880,2019-01-01,14,13.0
2880,2019-01-01,15,13.0
2880,2019-01-01,16,13.0
2880,2019-01-01,17,17.0
2880,2019-01-01,18,23.0
2880,2019-01-01,19,22.0
2880,2019-01-01,20,19.0
2880,2019-01-01,21,18.0
2880,2019-01-01,22,16.0
2880,2019-01-01,23,16.0
2880,2019-01-02,0,15.0
2880,2019-01-02,1,16.0
2880,2019-01-02,2,16.0
2880,2019-01-02,3,17.0
2880,2019-01-02,4,17.0
2880,2019-01-02,5,16.0
2880,2019-01-02,6,13.0
2880,2019-01-02,7,14.0
2880,2019-01-02,8,13.0
2880,2019-01-02,9,11.0
2880,2019-01-02,10,11.0
2880,2019-01-02,11,12.0
2880,2019-01-02,12,13.0
2880,2019-01-02,13,13.0
2880,2019-01-02,14,13.0
2880,2019-01-02,15,13.0
2880,2019-01-02,16,14.0
2880,2019-01-02,17,16.0
2880,2019-01-02,18,17.0
2880,2019-01-02,19,18.0
2880,2019-01-02,20,18.0
2880,2019-01-02,21,19.0
2880,2019-01-02,22,22.0
2880,2019-01-02,23,27.0
2880,2019-01-03,0,32.0
2880,2019-01-03,1,36.0
2880,2019-01-03,2,37.0
2880,2019-01-03,3,39.0
2880,2019-01-03,4,40.0
2880,2019-01-03,5,33.0
2880,2019-01-03,6,37.0
2880,2019-01-03,7,33.0
2880,2019-01-03,8,30.0
2880,2019-01-03,9,23.0
2880,2019-01-03,10,19.0
2880,2019-01-03,11,17.0
2880,2019-01-03,12,16.0
2880,2019-01-03,13,15.0
2880,2019-01-03,14,15.0
2880,2019-01-03,15,15.0
2880,2019-01-03,16,32.0
2880,2019-01-03,17,45.0
2880,2019-01-03,18,54.0
2880,2019-01-03,19,59.0
2880,2019-01-03,20,63.0
2880,2019-01-03,21,65.0
2880,2019-01-03,22,59.0
2880,2019-01-03,23,52.0
2880,2019-01-04,0,51.0
2880,2019-01-04,1,49.0
2880,2019-01-04,2,49.0
2880,2019-01-04,3,48.0
2880,2019-01-04,4,47.0
2880,2019-01-04,5,48.0
2880,2019-01-04,6,47.0
2880,2019-01-04,7,48.0
2880,2019-01-04,8,38.0
2880,2019-01-04,9,26.0
2880,2019-01-04,10,20.0
2880,2019-01-04,11,19.0
2880,2019-01-04,12,16.0
2880,2019-01-04,13,15.0
2880,2019-01-04,14,14.0
2880,2019-01-04,15,31.0
2880,2019-01-04,16,37.0
2880,2019-01-04,17,41.0
2880,2019-01-04,18,50.0
2880,2019-01-04,19,55.0
2880,2019-01-04,20,56.0
2880,2019-01-04,21,54.0
2880,2019-01-04,22,54.0
2880,2019-01-04,23,54.0
2880,2021-04-04,0,64.0
2880,2021-04-04,1,62.0
2880,2021-04-04,2,66.0
2880,2021-04-04,3,59.0
2880,2021-04-04,4,58.0
2880,2021-04-04,5,61.0
2880,2021-04-04,6,54.0
2880,2021-04-04,7,37.0
2880,2021-04-04,8,28.0
2880,2021-04-04,9,24.0
2880,2021-04-04,10,24.0
2880,2021-04-04,11,27.0
2880,2021-04-04,12,29.0
2880,2021-04-04,13,24.0
2880,2021-04-04,14,25.0
2880,2021-04-04,15,24.0
2880,2021-04-04,16,32.0
2880,2021-04-04,17,39.0
2880,2021-04-04,18,47.0
2880,2021-04-04,19,50.0
2880,2021-04-04,20,52.0
2880,2021-04-04,21,62.0
2880,2021-04-04,22,60.0
2880,2021-04-04,23,64.0
2880,2021-04-05,0,73.0
2880,2021-04-05,1,65.0
2880,2021-04-05,2,67.0
2880,2021-04-05,3,71.0
2880,2021-04-05,4,79.0
2880,2021-04-05,5,88.0
2880,2021-04-05,6,88.0
2880,2021-04-05,7,76.0
2880,2021-04-05,8,67.0
2880,2021-04-05,9,47.0
2880,2021-04-05,10,40.0
2880,2021-04-05,11,45.0
2880,2021-04-05,12,49.0
2880,2021-04-05,13,45.0
2880,2021-04-05,14,41.0
2880,2021-04-05,15,44.0
2880,2021-04-05,16,49.0
2880,2021-04-05,17,52.0
2880,2021-04-05,18,57.0
2880,2021-04-05,19,68.0
2880,2021-04-05,20,76.0
2880,2021-04-05,21,78.0
2880,2021-04-05,22,76.0
2880,2021-04-05,23,73.0
2880,2025-01-09,8,10.0
2880,2025-01-09,9,8.0
2880,2025-01-09,10,6.0
2880,2025-01-09,11,6.0
2880,2025-01-09,12,6.0
2880,2025-01-09,13,6.0
2880,2025-01-09,14,6.0
2880,2025-01-09,15,5.0
2880,2025-01-09,16,5.0
2880,2025-01-09,17,5.0
2880,2025-01-09,18,1.0
2880,2025-01-10,7,16.0
2880,2025-01-10,8,16.0
2880,2025-01-10,9,14.0
2880,2025-01-10,10,12.0
2880,2025-01-10,11,10.0
2880,2025-01-10,12,9.0
2880,2025-01-10,13,7.0
2880,2025-01-10,14,7.0
2880,2025-01-10,15,11.0
2880,2025-01-10,16,13.0
2880,2025-01-10,17,16.0
2880,2025-01-10,18,20.0
2880,2025-01-10,19,24.0
2880,2025-01-10,20,29.0
2880,2025-01-10,21,32.0
2880,2025-01-10,22,35.0
2880,2025-01-10,23,36.0
2880,2025-01-11,0,38.0
2880,2025-01-11,1,42.0
2880,2025-01-11,2,40.0
2880,2025-01-11,3,38.0
2880,2025-01-11,4,33.0
2880,2025-01-11,5,38.0
2880,2025-01-11,6,38.0
2880,2025-01-11,7,30.0
2880,2025-01-11,8,20.0
2880,2025-01-11,9,17.0
2880,2025-01-11,10,15.0
2880,2025-01-11,11,15.0
2880,2025-01-11,12,13.0
2880,2025-01-11,13,12.0
2880,2025-01-11,14,13.0
2880,2025-01-11,15,13.0
2880,2025-01-11,16,13.0
2880,2025-01-11,17,13.0
2880,2025-01-11,18,17.0
2880,2025-01-11,19,22.0
2880,2025-01-11,20,23.0
2880,2025-01-11,21,26.0
2880,2025-01-11,22,28.0
2880,2025-01-11,23,30.0
2880,2025-01-12,0,26.0
2880,2025-01-12,1,15.0
2880,2025-01-12,2,14.0
2880,2025-01-12,3,15.0
2880,2025-01-12,4,16.0
2880,2025-01-12,5,18.0
2880,2025-01-12,6,19.0
2880,2025-01-12,7,19.0
2880,2025-01-12,8,18.0
2880,2025-01-12,9,17.0
2880,2025-01-12,10,15.0
2880,2025-01-12,11,15.0
2880,2025-01-12,12,14.0
2880,2025-01-12,13,14.0
2880,2025-01-12,14,14.0
2880,2025-01-12,15,14.0
2880,2025-01-12,16,14.0
2880,2025-01-12,17,15.0
2880,2025-01-12,18,15.0
2880,2025-01-12,19,16.0
2880,2025-01-12,20,16.0
2880,2025-01-12,21,17.0
2880,2025-01-12,22,19.0
2880,2025-01-12,23,20.0
2899,2020-08-02,0,80.0
2899,2020-08-02,1,86.5
2899,2020-08-02,2,89.0
2899,2020-08-02,3,89.3
2899,2020-08-02,4,90.4
2899,2020-08-02,5,86.2
2899,2020-08-02,6,88.2
2899,2020-08-02,7,77.8
2899,2020-08-02,8,73.9
2899,2020-08-02,9,64.1
2899,2020-08-02,10,50.0
2899,2020-08-02,11,42.6
2899,2020-08-02,12,48.0
2899,2020-08-02,13,47.6
2899,2020-08-02,14,49.3
2899,2020-08-02,15,48.6
2899,2020-08-02,16,50.6
2899,2020-08-02,17,59.0
2899,2020-08-02,18,69.2
2899,2020-08-02,19,82.4
2899,2020-08-02,20,87.6
2899,2020-08-02,21,89.8
2899,2020-08-02,22,89.8
2899,2020-08-02,23,89.6
2899,2020-08-03,0,89.7
2899,2020-08-03,1,91.4
2899,2020-08-03,2,92.6
2899,2020-08-03,3,93.4
2899,2020-08-03,4,94.4
2899,2020-08-03,5,91.7
2899,2020-08-03,6,84.1
2899,2020-08-03,7,73.9
2899,2020-08-03,8,67.1
2899,2020-08-03,9,62.4
2899,2020-08-03,10,54.5
2899,2020-08-03,11,56.2
2899,2020-08-03,12,56.2
2899,2020-08-03,13,56.0
2899,2020-08-03,14,52.9
2899,2020-08-03,15,53.9
2899,2020-08-03,16,55.1
2899,2020-08-03,17,60.9
2899,2020-08-03,18,66.5
2899,2020-08-03,19,71.5
2899,2020-08-03,20,78.4
2899,2020-08-03,21,85.7
2899,2020-08-03,22,88.0
2899,2020-08-03,23,89.6
2899,2020-08-04,0,91.3
2899,2020-08-04,1,93.6
2899,2020-08-04,2,93.4
2899,2020-08-04,3,94.0
2899,2020-08-04,4,93.0
2899,2020-08-04,5,93.1
2899,2020-08-04,6,90.5
2899,2020-08-04,7,88.5
2899,2020-08-04,8,85.5
2899,2020-08-04,9,79.8
2899,2020-08-04,10,75.4
2899,2020-08-04,11,72.5
2899,2020-08-04,12,64.4
2899,2020-08-04,13,60.0
2899,2020-08-04,14,58.2
2899,2020-08-04,15,58.1
2899,2020-08-04,16,62.0
2899,2020-08-04,17,73.6
2899,2020-08-04,18,81.0
2899,2020-08-04,19,86.9
2899,2020-08-04,20,87.3
2899,2020-08-04,21,87.6
2899,2020-08-04,22,88.0
2899,2020-08-04,23,88.4
2943,2013-08-05,0,77.6
2943,2013-08-05,1,81.2
2943,2013-08-05,2,82.2
2943,2013-08-05,3,81.5
2943,2013-08-05,4,82.7
2943,2013-08-05,5,80.3
2943,2013-08-05,6,67.8
2943,2013-08-05,7,63.0
2943,2013-08-05,8,59.4
2943,2013-08-05,9,46.6
2943,2013-08-05,10,34.7
2943,2013-08-05,11,28.0
2943,2013-08-05,12,26.8
2943,2013-08-05,13,29.8
2943,2013-08-05,14,31.4
2943,2013-08-05,15,33.7
2943,2013-08-05,16,38.0
2943,2013-08-05,17,40.4
2943,2013-08-05,18,50.4
2943,2013-08-05,19,62.4
2943,2013-08-05,20,70.0
2943,2013-08-05,21,75.6
2943,2013-08-05,22,79.6
2943,2013-08-05,23,82.7
2943,2013-08-06,0,86.2
2943,2013-08-06,1,88.0
2943,2013-08-06,2,89.6
2943,2013-08-06,3,89.4
2943,2013-08-06,4,94.5
2943,2013-08-06,5,95.6
2943,2013-08-06,6,83.8
2943,2013-08-06,7,72.2
2943,2013-08-06,8,60.3
2943,2013-08-06,9,47.9
2943,2013-08-06,10,39.5
2943,2013-08-06,11,30.1
2943,2013-08-06,12,30.8
2943,2013-08-06,13,31.6
2943,2013-08-06,14,36.1
2943,2013-08-06,15,36.0
2943,2013-08-06,16,31.6
2943,2013-08-06,17,36.1
2943,2013-08-06,18,47.7
2943,2013-08-06,19,58.3
2943,2013-08-06,20,65.7
2943,2013-08-06,21,67.8
2943,2013-08-06,22,70.1
2943,2013-08-06,23,77.7
2943,2013-08-07,0,79.2
2943,2013-08-07,1,84.4
2943,2013-08-07,2,82.8
2943,2013-08-07,3,84.8
2943,2013-08-07,4,85.5
2943,2013-08-07,5,85.1
2943,2013-08-07,6,77.2
2943,2013-08-07,7,66.6
2943,2013-08-07,8,64.0
2943,2013-08-07,9,55.1
2943,2013-08-07,10,44.5
2943,2013-08-07,11,34.1
2943,2013-08-07,12,30.4
2943,2013-08-07,13,31.8
2943,2013-08-07,14,32.8
2943,2013-08-07,15,31.1
2943,2013-08-07,16,31.1
2943,2013-08-07,17,33.5
2943,2013-08-07,18,43.1
2943,2013-08-07,19,57.4
2943,2013-08-07,20,62.2
2943,2013-08-07,21,63.9
2943,2013-08-07,22,68.3
2943,2013-08-07,23,72.1
2943,2013-08-08,0,71.7
2943,2013-08-08,1,71.3
2943,2013-08-08,2,71.4
2943,2013-08-08,3,75.0
2943,2013-08-08,4,75.0
2943,2013-08-08,5,72.3
2943,2013-08-08,6,63.8
2943,2013-08-08,7,62.0
2943,2013-08-08,8,52.2
2943,2013-08-08,9,44.6
2943,2013-08-08,10,37.6
2943,2013-08-08,11,28.3
2943,2013-08-08,12,23.4
2943,2013-08-08,13,22.0
2943,2013-08-08,14,34.1
2943,2013-08-08,15,38.8
2943,2013-08-08,16,36.1
2943,2013-08-08,17,43.9
2943,2013-08-08,18,49.8
2943,2013-08-08,19,58.0
2943,2013-08-08,20,63.7
2943,2013-08-08,21,74.6
2943,2013-08-08,22,81.4
2943,2013-08-08,23,82.9
2943,2013-08-09,0,85.1
2943,2013-08-09,1,87.0
2943,2013-08-09,2,88.7
2943,2013-08-09,3,92.6
2943,2013-08-09,4,94.1
2943,2013-08-09,5,88.6
2943,2013-08-09,6,81.8
2943,2013-08-09,7,75.7
2943,2013-08-09,8,64.5
2943,2013-08-09,9,54.5
2943,2013-08-09,10,47.4
2943,2013-08-09,11,40.0
2943,2013-08-09,12,35.0
2943,2013-08-09,13,30.4
2943,2013-08-09,14,38.2
2943,2013-08-09,15,41.9
2943,2013-08-09,16,45.2
2943,2013-08-09,17,45.5
2943,2013-08-09,18,56.4
2943,2013-08-09,19,67.4
2943,2013-08-09,20,76.1
2943,2013-08-09,21,79.4
2943,2013-08-09,22,82.9
2943,2013-08-09,23,84.7
2943,2017-06-18,0,56.7
2943,2017-06-18,1,60.1
2943,2017-06-18,2,61.3
2943,2017-06-18,3,62.9
2943,2017-06-18,4,64.3
2943,2017-06-18,5,57.6
2943,2017-06-18,6,52.8
2943,2017-06-18,7,45.9
2943,2017-06-18,8,30.2
2943,2017-06-18,9,25.2
2943,2017-06-18,10,19.8
2943,2017-06-18,11,16.8
2943,2017-06-18,12,16.0
2943,2017-06-18,13,16.3
2943,2017-06-18,14,16.8
2943,2017-06-18,15,18.8
2943,2017-06-18,16,18.5
2943,2017-06-18,17,18.8
2943,2017-06-18,18,22.5
2943,2017-06-18,19,29.3
2943,2017-06-18,20,31.4
2943,2017-06-18,21,38.0
2943,2017-06-18,22,40.3
2943,2017-06-18,23,40.5
2943,2017-06-19,0,43.9
2943,2017-06-19,1,46.3
2943,2017-06-19,2,48.6
2943,2017-06-19,3,51.2
2943,2017-06-19,4,49.9
2943,2017-06-19,5,48.6
2943,2017-06-19,6,45.6
2943,2017-06-19,7,39.9
2943,2017-06-19,8,35.7
2943,2017-06-19,9,25.3
2943,2017-06-19,10,22.9
2943,2017-06-19,11,21.3
2943,2017-06-19,12,21.1
2943,2017-06-19,13,20.0
2943,2017-06-19,14,21.1
2943,2017-06-19,15,19.4
2943,2017-06-19,16,19.1
2943,2017-06-19,17,21.6
2943,2017-06-19,18,28.0
2943,2017-06-19,19,36.9
2943,2017-06-19,20,42.1
2943,2017-06-19,21,47.1
2943,2017-06-19,22,49.4
2943,2017-06-19,23,53.7
2943,2017-06-20,0,56.4
2943,2017-06-20,1,58.6
2943,2017-06-20,2,58.9
2943,2017-06-20,3,61.5
2943,2017-06-20,4,62.0
2943,2017-06-20,5,55.8
2943,2017-06-20,6,52.1
2943,2017-06-20,7,47.0
2943,2017-06-20,8,37.2
2943,2017-06-20,9,29.7
2943,2017-06-20,10,21.5
2943,2017-06-20,11,17.5
2943,2017-06-20,12,15.6
2943,2017-06-20,13,15.7
2943,2017-06-20,14,16.5
2943,2017-06-20,15,17.1
2943,2017-06-20,16,16.5
2943,2017-06-20,17,19.1
2943,2017-06-20,18,25.8
2943,2017-06-20,19,32.9
2943,2017-06-20,20,40.6
2943,2017-06-20,21,45.8
2943,2017-06-20,22,47.3
2943,2017-06-20,23,47.4
2943,2017-06-21,0,50.1
2943,2017-06-21,1,51.9
2943,2017-06-21,2,56.4
2943,2017-06-21,3,55.5
2943,2017-06-21,4,58.8
2943,2017-06-21,5,53.1
2943,2017-06-21,6,46.8
2943,2017-06-21,7,42.9
2943,2017-06-21,8,35.7
2943,2017-06-21,9,23.1
2943,2017-06-21,10,14.7
2943,2017-06-21,11,12.3
2943,2017-06-21,12,13.7
2943,2017-06-21,13,13.4
2943,2017-06-21,14,13.1
2943,2017-06-21,15,13.5
2943,2017-06-21,16,14.3
2943,2017-06-21,17,21.2
2943,2017-06-21,18,29.7
2943,2017-06-21,19,41.9
2943,2017-06-21,20,47.6
2943,2017-06-21,21,52.3
2943,2017-06-21,22,53.5
2943,2017-06-21,23,55.6
2943,2017-06-22,0,56.6
2943,2017-06-22,1,59.5
2943,2017-06-22,2,62.3
2943,2017-06-22,3,63.6
2943,2017-06-22,4,61.3
